,year,title,worldwide,imdbRate,runtime,genres,directors
2251,2011,Jack and Jill,149673788.0,3.3,91,['Comedy'],['Dennis Dugan']
2252,2011,Friends with Benefits,149542245.0,6.5,109,"['Comedy', 'Romance']",['Will Gluck']
2253,2011,No Strings Attached,149228077.0,6.2,108,"['Comedy', 'Romance']",['Ivan Reitman']
2255,2011,Source Code,147332697.0,7.5,93,"['Action', 'Drama', 'Mystery']",['Duncan Jones']
2257,2011,New Year's Eve,142044638.0,5.6,118,"['Comedy', 'Romance']",['Garry Marshall']
2258,2011,Contagion,136515867.0,6.8,106,"['Drama', 'Thriller']",['Steven Soderbergh']
2259,2011,Unknown,135710029.0,6.8,113,"['Action', 'Mystery', 'Thriller']",['Jaume Collet-Serra']
2260,2011,The Artist,133432856.0,7.9,100,"['Comedy', 'Drama', 'Romance']",['Michel Hazanavicius']
2261,2011,The Three Musketeers,132274484.0,5.7,110,"['Action', 'Adventure', 'Fantasy']",['Paul W.S. Anderson']
2262,2011,We Bought a Zoo,120081841.0,7.1,124,"['Comedy', 'Drama', 'Family']",['Cameron Crowe']
2263,2011,Hankyu Railways - A 15-minute Miracle,118799256.0,6.7,119,['Comedy'],['Yoshishige Miyake']
2264,2011,Water for Elephants,117094902.0,6.9,122,"['Drama', 'Romance']",['Francis Lawrence']
2265,2011,The Iron Lady,115890699.0,6.4,105,"['Biography', 'Drama']",['Phyllida Lloyd']
2266,2011,Moneyball,110206216.0,7.6,133,"['Biography', 'Drama', 'Sport']",['Bennett Miller']
2267,2011,Insidious,99557032.0,6.8,103,"['Horror', 'Mystery', 'Thriller']",['James Wan']
2268,2011,Justin Bieber: Never Say Never,99036827.0,1.6,105,"['Documentary', 'Music']",['Jon M. Chu']
2269,2011,Paul,97984015.0,6.9,104,"['Adventure', 'Comedy', 'Sci-Fi']",['Greg Mottola']
2270,2011,Scream 4,97138686.0,6.2,111,"['Comedy', 'Horror', 'Mystery']",['Wes Craven']
2271,2011,The Rite,96560591.0,6.0,114,"['Drama', 'Horror', 'Mystery']",['Mikael Håfström']
2272,2011,Dolphin Tale,95932565.0,6.8,113,"['Drama', 'Family']",['Charles Martin Smith']
2273,2011,Rien à déclarer,93811164.0,6.4,108,['Comedy'],['Dany Boon']
2274,2011,Season of the Witch,91627228.0,5.4,95,"['Action', 'Adventure', 'Fantasy']",['Dominic Sena']
2275,2011,Red Riding Hood,90260376.0,5.4,100,"['Fantasy', 'Horror', 'Mystery']",['Catherine Hardwicke']
2276,2011,Sucker Punch,89792502.0,6.0,110,"['Action', 'Adventure', 'Fantasy']",['Zack Snyder']
2277,2011,The Inbetweeners,88823111.0,6.7,97,['Comedy'],['Ben Palmer']
2278,2011,The Lincoln Lawyer,86752352.0,7.3,118,"['Crime', 'Drama', 'Mystery']",['Brad Furman']
2280,2011,Spy Kids 4: All the Time in the World,85564310.0,3.5,89,"['Action', 'Adventure', 'Comedy']",['Robert Rodriguez']
2281,2011,J. Edgar,84920539.0,6.5,137,"['Biography', 'Drama', 'Romance']",['Clint Eastwood']
2282,2011,"Big Mommas: Like Father, Like Son",82686066.0,4.4,107,"['Action', 'Comedy', 'Crime']",['John Whitesell']
2283,2011,Abduction,82087155.0,5.1,106,"['Action', 'Mystery', 'Thriller']",['John Singleton']
2284,2011,Tinker Tailor Soldier Spy,81244605.0,7.0,127,"['Drama', 'Mystery', 'Thriller']",['Tomas Alfredson']
2285,2011,Priest,78309505.0,5.7,87,"['Action', 'Fantasy', 'Horror']",['Scott Stewart']
2286,2011,Drive,76976666.0,7.8,100,"['Action', 'Drama']",['Nicolas Winding Refn']
2287,2011,The Ides of March,76338111.0,7.1,101,"['Drama', 'Thriller']",['George Clooney']
2288,2011,The Mechanic,76130093.0,6.5,93,"['Action', 'Crime', 'Thriller']",['Simon West']
2289,2011,The Change-Up,75450437.0,6.3,112,"['Comedy', 'Fantasy']",['David Dobkin']
2290,2011,Larry Crowne,75055070.0,6.1,98,"['Comedy', 'Drama', 'Romance']",['Tom Hanks']
2291,2011,Diary of a Wimpy Kid: Rodrick Rules,72526996.0,6.5,100,"['Comedy', 'Family']",['David Bowers']
2292,2011,The Dilemma,69721966.0,5.3,111,"['Comedy', 'Drama']",['Ron Howard']
2293,2011,Something Borrowed,65100369.0,5.8,112,"['Comedy', 'Drama', 'Romance']",['Luke Greenfield']
2294,2011,The Darkest Hour,64626786.0,4.9,89,"['Action', 'Adventure', 'Horror']",['Chris Gorak']
2295,2011,Hanna,63782078.0,6.8,111,"['Action', 'Adventure', 'Drama']",['Joe Wright']
2296,2011,Footloose 2011 Re-release,63543328.0,5.8,113,"['Comedy', 'Drama', 'Music']",['Craig Brewer']
2297,2011,Conan the Barbarian,63523283.0,5.1,113,"['Action', 'Adventure', 'Fantasy']",['Marcus Nispel']
2298,2011,Colombiana,63458440.0,6.4,108,"['Action', 'Drama', 'Thriller']",['Olivier Megaton']
2299,2011,From Up on Poppy Hill,61459425.0,7.4,91,"['Animation', 'Comedy', 'Drama']",['Gorô Miyazaki']
2300,2011,What a Beautiful Day,60661950.0,6.3,97,['Comedy'],['Gennaro Nunziante']
2301,2011,One Day,59389433.0,7.0,107,"['Drama', 'Romance']",['Lone Scherfig']
2302,2011,The Tree of Life,58409247.0,6.8,139,"['Drama', 'Fantasy']",['Terrence Malick']
2304,2011,Killer Elite,57084522.0,6.4,116,"['Action', 'Crime', 'Thriller']",['Gary McKendry']
2306,2011,Silent Hill: Revelation,55362705.0,4.9,95,"['Horror', 'Mystery', 'Thriller']",['M.J. Bassett']
2307,2011,Extremely Loud & Incredibly Close,55247881.0,6.9,129,"['Adventure', 'Drama', 'Mystery']",['Stephen Daldry']
2308,2011,Madea's Big Happy Family,54161287.0,4.7,106,"['Comedy', 'Drama']",['Tyler Perry']
2309,2011,A Ghost of a Chance,53982636.0,7.0,142,"['Comedy', 'Crime']",['Kôki Mitani']
2310,2011,Sunny,51116421.0,7.8,124,"['Comedy', 'Drama']",['Hyeong-Cheol Kang']
2311,2011,War of the Arrows,50587661.0,7.1,122,"['Action', 'Adventure']",['Han-min Kim']
2314,2011,Arthur,48147945.0,5.7,110,"['Comedy', 'Romance']",['Jason Winer']
2315,2011,Soul Surfer,47120948.0,7.0,112,"['Biography', 'Drama', 'Family']",['Sean McNamara']
2316,2011,The Debt,45636368.0,6.8,113,"['Drama', 'Thriller']",['John Madden']
2317,2011,Beastly,43202283.0,5.5,86,"['Drama', 'Fantasy', 'Romance']",['Daniel Barnz']
2318,2011,Detective Conan: Quarter of Silence,42808575.0,6.6,109,"['Action', 'Adventure', 'Animation']",['Kôbun Shizuno']
2319,2011,Shaolin,42741494.0,6.8,131,"['Action', 'Drama']",['Benny Chan']
2320,2011,Born to Be Wild,41644475.0,7.5,40,"['Adventure', 'Documentary', 'Short']",['David Lickley']
2321,2011,Shark Night,41363927.0,4.0,90,"['Horror', 'Thriller']",['David R. Ellis']
2322,2011,50/50,41097853.0,7.6,100,"['Comedy', 'Drama', 'Romance']",['Jonathan Levine']
2323,2011,Fright Night,41002607.0,6.4,106,"['Comedy', 'Horror']",['Craig Gillespie']
2324,2011,Drive Angry,40909909.0,5.4,104,"['Action', 'Fantasy', 'Thriller']",['Patrick Lussier']
2325,2011,30 Minutes or Less,40662632.0,6.1,83,"['Action', 'Comedy', 'Crime']",['Ruben Fleischer']
2326,2011,Gantz,40568961.0,6.4,130,"['Action', 'Horror', 'Sci-Fi']",['Shinsuke Sato']
2327,2011,The Roommate,40492652.0,4.8,94,"['Horror', 'Thriller']",['Christian E. Christiansen']
2328,2011,SP: The Motion Picture II,40255101.0,6.3,129,['Drama'],['Takafumi Hatano']
2329,2011,Dream House,39984400.0,6.0,92,"['Drama', 'Mystery', 'Thriller']",['Jim Sheridan']
2330,2011,Monte Carlo,39782683.0,5.8,109,"['Adventure', 'Comedy', 'Family']",['Thomas Bezucha']
2331,2011,Eiga Kaibutsukun,39766344.0,5.2,103,"['Adventure', 'Comedy', 'Fantasy']",['Yoshihiro Nakamura']
2332,2011,Mars Needs Moms,39233678.0,5.4,88,"['Action', 'Adventure', 'Animation']",['Simon Wells']
2333,2011,The Crown Jewels,39000000.0,5.9,120,['Drama'],['Ella Lemhagen']
2334,2011,Don't Be Afraid of the Dark,38269529.0,5.5,99,"['Fantasy', 'Horror', 'Thriller']",['Troy Nixey']
2335,2011,Jumping the Broom,38158601.0,5.7,112,"['Comedy', 'Drama']",['Salim Akil']
2336,2011,One for the Money,38080789.0,5.3,91,"['Action', 'Comedy', 'Crime']",['Julie Anne Robinson']
2337,2011,The Eagle,37989684.0,6.2,114,"['Action', 'Adventure', 'Drama']",['Kevin Macdonald']
2338,2011,A Very Harold & Kumar Christmas,36192775.0,6.2,90,"['Adventure', 'Comedy']",['Todd Strauss-Schulson']
2340,2011,Courageous,35185884.0,6.8,130,['Drama'],['Alex Kendrick']
2341,2011,My Week with Marilyn,35057696.0,6.9,99,"['Biography', 'Drama']",['Simon Curtis']
2342,2011,The Sitter,34942188.0,5.6,81,['Comedy'],['David Gordon Green']
2343,2011,Jane Eyre,34710627.0,7.3,120,"['Drama', 'Romance']",['Cary Joji Fukunaga']
2344,2011,The Skin I Live In,33678406.0,7.6,120,"['Drama', 'Horror', 'Mystery']",['Pedro Almodóvar']
2345,2011,Gantz: Perfect Answer,33672515.0,6.2,141,"['Action', 'Adventure', 'Drama']",['Shinsuke Sato']
2346,2011,Punch,33556725.0,7.3,110,"['Comedy', 'Drama', 'Family']",['Han Lee']
2347,2011,Detective K: Secret of Virtuous Widow,32358664.0,6.2,115,"['Action', 'Comedy', 'Crime']",['Suk-Yoon Kim']
2348,2011,Bodyguard,31516209.0,4.7,130,"['Action', 'Comedy', 'Drama']",['Siddique']
2349,2011,The Thing,31505287.0,6.2,103,"['Horror', 'Mystery', 'Sci-Fi']",['Matthijs van Heijningen Jr.']
2350,2011,I Don't Know How She Does It,31410151.0,4.9,89,"['Comedy', 'Romance']",['Douglas McGrath']
2352,2011,Vysotsky. Thank You for Being Alive,31016553.0,6.4,128,"['Biography', 'Drama']",['Pyotr Buslov']
2353,2011,Silenced,30996130.0,8.0,125,['Drama'],['Hwang Dong-hyuk']
2355,2011,Carnage,30722632.0,7.1,80,"['Comedy', 'Drama']",['Roman Polanski']
2356,2011,A Dangerous Method,30519436.0,6.4,99,"['Biography', 'Drama', 'Romance']",['David Cronenberg']
2357,2011,What's Your Number?,30426096.0,6.0,106,"['Comedy', 'Romance']",['Mark Mylod']
2358,2011,Doraemon: Nobita and the New Steel Troops: ~Winged Angels~,30236973.0,7.7,108,"['Action', 'Adventure', 'Animation']",['Yukiyo Teramoto']
2359,2011,Eternal Moment,30186159.0,5.5,102,"['Drama', 'Romance']",['Yibai Zhang']
2360,2011,The Rum Diary,30134958.0,6.1,119,"['Comedy', 'Drama']",['Bruce Robinson']
2361,2011,My Own Swordsman,30082188.0,5.1,92,"['Action', 'Comedy']",['Jing Shang']
2362,2011,You Are the Apple of My Eye,29843025.0,7.6,109,"['Comedy', 'Drama', 'Romance']",['Giddens Ko']
2363,2011,Torrente 4,29737384.0,5.4,93,"['Action', 'Comedy', 'Crime']",['Santiago Segura']
2364,2011,The Sorcerer and the White Snake,29649716.0,5.8,102,"['Action', 'Fantasy', 'Romance']",['Siu-Tung Ching']
2365,2011,Unfair: The Answer,29166054.0,6.1,109,"['Crime', 'Drama']",['Shimako Sato']
2366,2011,Dragon,29140858.0,7.0,115,"['Action', 'Crime', 'Drama']",['Peter Ho-Sun Chan']
2368,2011,Your Highness,28013733.0,5.5,102,"['Action', 'Adventure', 'Comedy']",['David Gordon Green']
2369,2011,Love Strikes!,27707149.0,6.8,118,"['Comedy', 'Romance']",['Hitoshi Ône']
2370,2011,The Women on the 6th Floor,27533970.0,7.1,102,['Comedy'],['Philippe Le Guay']
2371,2011,Letters to Santa,26923513.0,7.2,110,"['Comedy', 'Romance']",['Mitja Okorn']
2372,2011,A Monster in Paris,26710392.0,6.7,90,"['Adventure', 'Animation', 'Comedy']",['Bibo Bergeron']
2373,2011,Ivan Tsarevich & the Grey Wolf,26420475.0,6.2,75,"['Adventure', 'Animation', 'Comedy']",['Vladimir Toropchin']
2374,2011,Apollo 18,26236153.0,5.2,86,"['Horror', 'Mystery', 'Sci-Fi']",['Gonzalo López-Gallego']
2375,2011,Our Idiot Brother,25804448.0,6.4,90,"['Comedy', 'Drama']",['Jesse Peretz']
2376,2011,Eyyvah Eyvah 2,24792348.0,6.6,106,['Comedy'],['Hakan Algül']
2377,2011,Ready,24663361.0,4.8,145,"['Action', 'Comedy', 'Romance']",['Anees Bazmee']
2378,2011,In His Chart,23384864.0,5.9,128,['Drama'],['Yoshihiro Fukagawa']
2379,2011,Warrior,23308615.0,8.2,140,"['Action', 'Drama', 'Sport']","[""Gavin O'Connor""]"
2381,2011,Young Adult,22939027.0,6.3,94,"['Comedy', 'Drama']",['Jason Reitman']
2383,2011,A Separation,22926076.0,8.3,123,['Drama'],['Asghar Farhadi']
2384,2011,Qualunquemente,22862029.0,6.1,96,['Comedy'],['Giulio Manfredonia']
2385,2011,Friends: Naki on the Monster Island,22537428.0,6.3,87,"['Adventure', 'Animation', 'Comedy']",['Takashi Yamazaki']
2386,2011,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,22313925.0,5.6,60,"['Action', 'Adventure', 'Fantasy']",['Koichi Sakamoto']
2387,2011,Gooische vrouwen,22194574.0,6.2,105,"['Comedy', 'Drama']",['Will Koopman']
2388,2011,The Immature,21858834.0,6.1,108,['Comedy'],['Paolo Genovese']
2389,2011,Pleasant Goat and Big Big Wolf 3,21847806.0,5.3,88,"['Adventure', 'Animation', 'Comedy']",['Sung Pong Choo']
2390,2011,Quick,21561934.0,5.7,115,"['Action', 'Comedy', 'Crime']",['Beom-gu Cho']
2391,2011,K-On! The Movie,21434003.0,7.6,110,"['Adventure', 'Animation', 'Comedy']",['Naoko Yamada']
2392,2011,Red Dog,21185162.0,7.3,92,"['Biography', 'Comedy', 'Drama']",['Kriv Stenders']
2393,2011,Vicky and the Treasure of the Gods,20796153.0,5.5,96,"['Action', 'Adventure', 'Comedy']",['Christian Ditter']
2394,2011,The Front Line,20629645.0,7.3,133,"['Action', 'Drama', 'History']",['Hun Jang']
2395,2011,Polisse,20590872.0,7.3,127,"['Crime', 'Drama']",['Maïwenn']
2397,2011,Scabbard Samurai,20251745.0,6.8,103,"['Comedy', 'Drama']",['Hitoshi Matsumoto']
2398,2011,Kaiji 2: The Ultimate Gambler,19971259.0,6.3,133,['Drama'],['Tôya Satô']
2399,2010,Toy Story 3,1066969703.0,8.3,103,"['Adventure', 'Animation', 'Comedy']",['Lee Unkrich']
2400,2010,Alice in Wonderland,1025467110.0,6.4,108,"['Adventure', 'Family', 'Fantasy']",['Tim Burton']
2401,2010,Harry Potter and the Deathly Hallows: Part 1,976536918.0,7.7,146,"['Adventure', 'Family', 'Fantasy']",['David Yates']
2402,2010,Inception,826137188.0,8.8,148,"['Action', 'Adventure', 'Sci-Fi']",['Christopher Nolan']
2403,2010,Shrek Forever After,752600867.0,6.3,95,"['Adventure', 'Animation', 'Comedy']",['Mike Mitchell']
2404,2010,The Twilight Saga: Eclipse,698491347.0,5.0,124,"['Action', 'Adventure', 'Drama']",['David Slade']
2405,2010,Iron Man 2,623933331.0,6.9,124,"['Action', 'Adventure', 'Sci-Fi']",['Jon Favreau']
2409,2010,Clash of the Titans,493214993.0,5.8,106,"['Action', 'Adventure', 'Fantasy']",['Louis Leterrier']
2410,2010,The King's Speech,423999102.0,8.0,118,"['Biography', 'Drama', 'History']",['Tom Hooper']
2411,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217.0,6.3,113,"['Adventure', 'Family', 'Fantasy']",['Michael Apted']
2412,2010,Tron: Legacy,400062763.0,6.8,125,"['Action', 'Adventure', 'Sci-Fi']",['Joseph Kosinski']
2413,2010,The Karate Kid,359126022.0,6.2,140,"['Action', 'Drama', 'Family']",['Harald Zwart']
2414,2010,Black Swan,329398046.0,8.0,108,"['Drama', 'Thriller']",['Darren Aronofsky']
2415,2010,Megamind,321885765.0,7.3,95,"['Action', 'Animation', 'Comedy']",['Tom McGrath']
2416,2010,Robin Hood,321669741.0,6.6,140,"['Action', 'Adventure', 'Drama']",['Ridley Scott']
2417,2010,The Last Airbender,319713881.0,4.0,103,"['Action', 'Adventure', 'Family']",['M. Night Shyamalan']
2418,2010,Little Fockers,310650585.0,5.5,98,"['Comedy', 'Romance']",['Paul Weitz']
2419,2010,Resident Evil: Afterlife,300228084.0,5.8,96,"['Action', 'Horror', 'Sci-Fi']",['Paul W.S. Anderson']
2420,2010,Shutter Island,294804195.0,8.2,138,"['Mystery', 'Thriller']",['Martin Scorsese']
2421,2010,Salt,293503354.0,6.4,100,"['Action', 'Thriller']",['Phillip Noyce']
2422,2010,Sex and the City 2,290745055.0,4.5,146,"['Comedy', 'Drama', 'Romance']",['Michael Patrick King']
2423,2010,The Tourist,278780441.0,6.0,103,"['Action', 'Thriller']",['Florian Henckel von Donnersmarck']
2424,2010,The Expendables,274470394.0,6.4,103,"['Action', 'Adventure', 'Thriller']",['Sylvester Stallone']
2425,2010,Grown Ups,271430189.0,5.9,102,['Comedy'],['Dennis Dugan']
2426,2010,Knight and Day 2010 Re-release,261930436.0,6.3,109,"['Action', 'Adventure', 'Comedy']",['James Mangold']
2428,2010,Gulliver's Travels,237382724.0,4.9,85,"['Adventure', 'Comedy', 'Family']",['Rob Letterman']
2429,2010,Percy Jackson & the Olympians: The Lightning Thief,226497209.0,5.8,118,"['Adventure', 'Family', 'Fantasy']",['Chris Columbus']
2430,2010,The Social Network,224920315.0,7.8,120,"['Biography', 'Drama']",['David Fincher']
2431,2010,Valentine's Day,216485654.0,5.7,125,"['Comedy', 'Romance']",['Garry Marshall']
2432,2010,The Sorcerer's Apprentice,215283742.0,6.1,109,"['Action', 'Adventure', 'Family']",['Jon Turteltaub']
2433,2010,Due Date,211780824.0,6.5,95,"['Comedy', 'Drama']",['Todd Phillips']
2434,2010,Eat Pray Love,204594016.0,5.8,133,"['Biography', 'Drama', 'Romance']",['Ryan Murphy']
2435,2010,Yogi Bear,203509374.0,4.6,81,"['Adventure', 'Animation', 'Comedy']",['Eric Brevig']
2436,2010,RED,199006387.0,7.0,111,"['Action', 'Comedy', 'Crime']",['Robert Schwentke']
2437,2010,Paranormal Activity 2,177512032.0,5.7,91,"['Horror', 'Mystery']",['Tod Williams']
2438,2010,The A-Team,177238796.0,6.7,117,"['Action', 'Adventure', 'Thriller']",['Joe Carnahan']
2439,2010,Jackass 3D,171685792.0,7.0,94,"['Action', 'Comedy', 'Documentary']",['Jeff Tremaine']
2440,2010,The Other Guys,170458922.0,6.6,107,"['Action', 'Comedy', 'Crime']",['Adam McKay']
2441,2010,Unstoppable,167805466.0,6.8,98,"['Action', 'Thriller']",['Tony Scott']
2442,2010,Step Up 3D,159291809.0,6.1,107,"['Drama', 'Music', 'Romance']",['Jon M. Chu']
2444,2010,The Town,154026136.0,7.5,125,"['Crime', 'Drama', 'Thriller']",['Ben Affleck']
2445,2010,Date Night,152263880.0,6.3,88,"['Comedy', 'Crime', 'Romance']",['Shawn Levy']
2446,2010,The Secret World of Arrietty,148800274.0,7.6,94,"['Adventure', 'Animation', 'Drama']",['Hiromasa Yonebayashi']
2447,2010,Legend of the Guardians: The Owls of Ga'Hoole,140073390.0,6.9,97,"['Action', 'Adventure', 'Animation']",['Zack Snyder']
2448,2010,The Wolfman,139789765.0,5.8,103,"['Drama', 'Fantasy', 'Horror']",['Joe Johnston']
2449,2010,The Bounty Hunter,136333522.0,5.5,110,"['Action', 'Comedy', 'Romance']",['Andy Tennant']
2450,2010,Saw 3D,136150434.0,5.5,90,"['Crime', 'Horror', 'Mystery']",['Kevin Greutert']
2451,2010,Wall Street: Money Never Sleeps,134748021.0,6.2,133,['Drama'],['Oliver Stone']
2452,2010,The Adjustment Bureau,127869379.0,7.0,106,"['Romance', 'Sci-Fi', 'Thriller']",['George Nolfi']
2453,2010,Predators,127233108.0,6.4,107,"['Action', 'Adventure', 'Sci-Fi']",['Nimród Antal']
2454,2010,A Nightmare on Elm Street,115694863.0,5.2,95,"['Crime', 'Drama', 'Horror']",['Samuel Bayer']
2455,2010,Dear John,114984666.0,6.3,108,"['Drama', 'Mystery', 'Romance']",['Lasse Hallström']
2456,2010,Cats & Dogs: The Revenge of Kitty Galore,112483764.0,4.3,82,"['Action', 'Adventure', 'Animation']",['Brad Peyton']
2457,2010,Tooth Fairy,112462508.0,5.0,101,"['Comedy', 'Family', 'Fantasy']",['Michael Lembeck']
2458,2010,Sanctum,108609310.0,5.9,108,"['Action', 'Adventure', 'Drama']",['Alister Grierson']
2459,2010,Harmony,107056263.0,7.5,115,['Drama'],['Dae-gyu Kang']
2460,2010,Hereafter,106956330.0,6.5,129,"['Drama', 'Fantasy', 'Romance']",['Clint Eastwood']
2461,2010,Life as We Know It,105734416.0,6.5,115,"['Comedy', 'Drama', 'Romance']",['Greg Berlanti']
2462,2010,Let the Bullets Fly,104723314.0,7.3,132,"['Action', 'Comedy', 'Drama']",['Wen Jiang']
2463,2010,Love & Other Drugs,102820008.0,6.7,112,"['Comedy', 'Drama', 'Romance']",['Edward Zwick']
2464,2010,Aftershock,100293273.0,7.5,135,"['Drama', 'History']",['Xiaogang Feng']
2466,2010,Killers,98159963.0,5.4,100,"['Action', 'Comedy', 'Romance']",['Robert Luketic']
2467,2010,Kick-Ass,96188903.0,7.6,117,"['Action', 'Comedy', 'Crime']",['Matthew Vaughn']
2468,2010,Nanny McPhee Returns,93251121.0,6.1,109,"['Comedy', 'Family', 'Fantasy']",['Susanna White']
2469,2010,Get Him to the Greek,91720255.0,6.3,109,"['Comedy', 'Music']",['Nicholas Stoller']
2470,2010,Burlesque,89519773.0,6.4,119,"['Drama', 'Music', 'Musical']",['Steve Antin']
2471,2010,The Last Song,89137047.0,6.0,108,"['Drama', 'Music', 'Romance']",['Julie Anne Robinson']
2472,2010,Dinner for Schmucks,86855739.0,5.9,114,['Comedy'],['Jay Roach']
2473,2010,Bayside Shakedown 3: Set the Guys Loose,85347374.0,5.5,141,['Drama'],['Katsuyuki Motohiro']
2474,2010,Marmaduke,83761844.0,4.3,99,"['Comedy', 'Family']",['Tom Dey']
2475,2010,Piranha 3D,83188165.0,5.5,88,"['Comedy', 'Horror']",['Alexandre Aja']
2477,2010,Blades of Blood 2010 Re-release,82177196.0,5.9,111,"['Action', 'Drama']",['Joon-ik Lee']
2478,2010,Edge of Darkness,81126522.0,6.6,117,"['Action', 'Drama', 'Thriller']",['Martin Campbell']
2480,2010,Letters to Juliet,79293444.0,6.5,105,"['Adventure', 'Comedy', 'Drama']",['Gary Winick']
2481,2010,The Back-up Plan,77477008.0,5.3,104,"['Comedy', 'Romance']",['Alan Poul']
2482,2010,Diary of a Wimpy Kid,76196538.0,6.2,94,"['Comedy', 'Drama', 'Family']",['Thor Freudenthal']
2483,2010,If You Are the One 2,76085443.0,5.9,120,"['Comedy', 'Romance']",['Xiaogang Feng']
2484,2010,Easy A,75026216.0,7.0,92,"['Comedy', 'Drama', 'Romance']",['Will Gluck']
2485,2010,Hubble,74249729.0,7.6,45,['Documentary'],['Toni Myers']
2486,2010,Pokémon: Zoroark: Master of Illusions,71143529.0,6.0,96,"['Action', 'Animation', 'Family']",['Kunihiko Yuyama']
2488,2010,The Last Exorcism,69432527.0,5.7,87,"['Horror', 'Mystery', 'Thriller']",['Daniel Stamm']
2489,2010,Takers,69055695.0,6.2,107,"['Action', 'Crime', 'Drama']",['John Luessenhop']
2490,2010,Bestseller,68813389.0,6.1,117,"['Horror', 'Mystery', 'Thriller']",['Jeong-ho Lee']
2491,2010,Legion,67918658.0,5.2,100,"['Action', 'Fantasy', 'Horror']",['Scott Stewart']
2492,2010,The American,67876281.0,6.3,105,"['Action', 'Crime', 'Drama']",['Anton Corbijn']
2493,2010,The Next Three Days,67448651.0,7.3,133,"['Action', 'Crime', 'Drama']",['Paul Haggis']
2495,2010,Hot Tub Time Machine,64735752.0,6.4,101,"['Comedy', 'Sci-Fi']",['Steve Pink']
2496,2010,Elite Squad 2: The Enemy Within,63618850.0,8.0,115,"['Action', 'Crime', 'Drama']",['José Padilha']
2497,2010,Devil,62695489.0,6.3,80,"['Horror', 'Mystery', 'Thriller']",['John Erick Dowdle']
2498,2010,127 Hours,60738797.0,7.6,94,"['Biography', 'Drama']",['Danny Boyle']
