rank,year,title,page,tconst,worldwide,imdbRate,runtime,genres,directors
34,2010,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,tt0963966,"$215,283,742",6.1,109,"['Action,Adventure,Family']",['Jon Turteltaub']
35,2010,Due Date,https://www.imdb.com/title/tt1231583/,tt1231583,"$211,780,824",6.5,95,"['Comedy,Drama']",['Todd Phillips']
36,2010,Eat Pray Love,https://www.imdb.com/title/tt0879870/,tt0879870,"$204,594,016",5.8,133,"['Biography,Drama,Romance']",['Ryan Murphy']
37,2010,Yogi Bear,https://www.imdb.com/title/tt1302067/,tt1302067,"$203,509,374",4.6,81,"['Adventure,Animation,Comedy']",['Eric Brevig']
38,2010,RED,https://www.imdb.com/title/tt1245526/,tt1245526,"$199,006,387",7.0,111,"['Action,Comedy,Crime']",['Robert Schwentke']
39,2010,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,tt1536044,"$177,512,032",5.7,91,"['Horror,Mystery']",['Tod Williams']
40,2010,The A-Team,https://www.imdb.com/title/tt0429493/,tt0429493,"$177,238,796",6.7,117,"['Action,Adventure,Thriller']",['Joe Carnahan']
41,2010,Jackass 3D,https://www.imdb.com/title/tt1116184/,tt1116184,"$171,685,792",7.0,94,"['Action,Comedy,Documentary']",['Jeff Tremaine']
42,2010,The Other Guys,https://www.imdb.com/title/tt1386588/,tt1386588,"$170,458,922",6.6,107,"['Action,Comedy,Crime']",['Adam McKay']
43,2010,Unstoppable,https://www.imdb.com/title/tt0477080/,tt0477080,"$167,805,466",6.8,98,"['Action,Thriller']",['Tony Scott']
44,2010,Step Up 3D,https://www.imdb.com/title/tt1193631/,tt1193631,"$159,291,809",6.1,107,"['Drama,Music,Romance']",['Jon M. Chu']
45,2010,The Book of Eli,https://www.imdb.com/title/tt1037705/,tt1037705,"$157,107,755",6.8,118,"['Action,Adventure,Drama']",
46,2010,The Town,https://www.imdb.com/title/tt0840361/,tt0840361,"$154,026,136",7.5,125,"['Crime,Drama,Thriller']",['Ben Affleck']
47,2010,Date Night,https://www.imdb.com/title/tt1279935/,tt1279935,"$152,263,880",6.3,88,"['Comedy,Crime,Romance']",['Shawn Levy']
48,2010,The Secret World of Arrietty,https://www.imdb.com/title/tt1568921/,tt1568921,"$148,800,274",7.6,94,"['Adventure,Animation,Drama']",['Hiromasa Yonebayashi']
49,2010,Legend of the Guardians: The Owls of Ga'Hoole,https://www.imdb.com/title/tt1219342/,tt1219342,"$140,073,390",6.9,97,"['Action,Adventure,Animation']",['Zack Snyder']
50,2010,The Wolfman,https://www.imdb.com/title/tt0780653/,tt0780653,"$139,789,765",5.8,103,"['Drama,Fantasy,Horror']",['Joe Johnston']
51,2010,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,tt1038919,"$136,333,522",5.5,110,"['Action,Comedy,Romance']",['Andy Tennant']
52,2010,Saw 3D,https://www.imdb.com/title/tt1477076/,tt1477076,"$136,150,434",5.5,90,"['Crime,Horror,Mystery']",['Kevin Greutert']
53,2010,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,tt1027718,"$134,748,021",6.2,133,['Drama'],['Oliver Stone']
54,2010,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,tt1385826,"$127,869,379",7.0,106,"['Romance,Sci-Fi,Thriller']",['George Nolfi']
55,2010,Predators,https://www.imdb.com/title/tt1424381/,tt1424381,"$127,233,108",6.4,107,"['Action,Adventure,Sci-Fi']",['Nimród Antal']
56,2010,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,tt1179056,"$115,694,863",5.2,95,"['Crime,Drama,Horror']",['Samuel Bayer']
57,2010,Dear John,https://www.imdb.com/title/tt0989757/,tt0989757,"$114,984,666",6.3,108,"['Drama,Mystery,Romance']",['Lasse Hallström']
58,2010,Cats & Dogs: The Revenge of Kitty Galore,https://www.imdb.com/title/tt1287468/,tt1287468,"$112,483,764",4.3,82,"['Action,Adventure,Animation']",['Brad Peyton']
59,2010,Tooth Fairy,https://www.imdb.com/title/tt0808510/,tt0808510,"$112,462,508",5.0,101,"['Comedy,Family,Fantasy']",['Michael Lembeck']
60,2010,Sanctum,https://www.imdb.com/title/tt0881320/,tt0881320,"$108,609,310",5.9,108,"['Action,Adventure,Drama']",['Alister Grierson']
61,2010,Harmony,https://www.imdb.com/title/tt1588356/,tt1588356,"$107,056,263",7.5,115,['Drama'],['Dae-gyu Kang']
62,2010,Hereafter,https://www.imdb.com/title/tt1212419/,tt1212419,"$106,956,330",6.5,129,"['Drama,Fantasy,Romance']",['Clint Eastwood']
63,2010,Life as We Know It,https://www.imdb.com/title/tt1055292/,tt1055292,"$105,734,416",6.5,115,"['Comedy,Drama,Romance']",['Greg Berlanti']
64,2010,Let the Bullets Fly,https://www.imdb.com/title/tt1533117/,tt1533117,"$104,723,314",7.3,132,"['Action,Comedy,Drama']",['Wen Jiang']
65,2010,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,tt0758752,"$102,820,008",6.7,112,"['Comedy,Drama,Romance']",['Edward Zwick']
66,2010,Aftershock,https://www.imdb.com/title/tt1393746/,tt1393746,"$100,293,273",7.5,135,"['Drama,History']",['Xiaogang Feng']
67,2010,Umizaru 3: The Last Message,https://www.imdb.com/title/tt1277373/,tt1277373,"$98,663,381",5.9,\N,['Drama'],['Eiichirô Hasumi']
68,2010,Killers,https://www.imdb.com/title/tt1103153/,tt1103153,"$98,159,963",5.4,100,"['Action,Comedy,Romance']",['Robert Luketic']
69,2010,Kick-Ass,https://www.imdb.com/title/tt1250777/,tt1250777,"$96,188,903",7.6,117,"['Action,Comedy,Crime']",['Matthew Vaughn']
70,2010,Nanny McPhee Returns,https://www.imdb.com/title/tt1415283/,tt1415283,"$93,251,121",6.1,109,"['Comedy,Family,Fantasy']",['Susanna White']
71,2010,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,tt1226229,"$91,720,255",6.3,109,"['Comedy,Music']",['Nicholas Stoller']
72,2010,Burlesque,https://www.imdb.com/title/tt1126591/,tt1126591,"$89,519,773",6.4,119,"['Drama,Music,Musical']",['Steve Antin']
73,2010,The Last Song,https://www.imdb.com/title/tt1294226/,tt1294226,"$89,137,047",6.0,108,"['Drama,Music,Romance']",['Julie Anne Robinson']
74,2010,Dinner for Schmucks,https://www.imdb.com/title/tt0427152/,tt0427152,"$86,855,739",5.9,114,['Comedy'],['Jay Roach']
75,2010,Bayside Shakedown 3: Set the Guys Loose,https://www.imdb.com/title/tt1212453/,tt1212453,"$85,347,374",5.5,141,['Drama'],['Katsuyuki Motohiro']
76,2010,Marmaduke,https://www.imdb.com/title/tt1392197/,tt1392197,"$83,761,844",4.3,99,"['Comedy,Family']",['Tom Dey']
77,2010,Piranha 3D,https://www.imdb.com/title/tt0464154/,tt0464154,"$83,188,165",5.5,88,"['Comedy,Horror']",['Alexandre Aja']
78,2010,Oceans,https://www.imdb.com/title/tt0765128/,tt0765128,"$83,090,556",7.7,104,['Documentary'],
79,2010,Blades of Blood 2010 Re-release,https://www.imdb.com/title/tt1730695/,tt1730695,"$82,177,196",5.9,111,"['Action,Drama']",['Joon-ik Lee']
80,2010,Edge of Darkness,https://www.imdb.com/title/tt1226273/,tt1226273,"$81,126,522",6.6,117,"['Action,Drama,Thriller']",['Martin Campbell']
81,2010,Vampires Suck,https://www.imdb.com/title/tt1666186/,tt1666186,"$80,547,866",3.4,82,"['Comedy,Horror']",
82,2010,Letters to Juliet,https://www.imdb.com/title/tt0892318/,tt0892318,"$79,293,444",6.5,105,"['Adventure,Comedy,Drama']",['Gary Winick']
83,2010,The Back-up Plan,https://www.imdb.com/title/tt1212436/,tt1212436,"$77,477,008",5.3,104,"['Comedy,Romance']",['Alan Poul']
84,2010,Diary of a Wimpy Kid,https://www.imdb.com/title/tt1196141/,tt1196141,"$76,196,538",6.2,94,"['Comedy,Drama,Family']",['Thor Freudenthal']
85,2010,If You Are the One 2,https://www.imdb.com/title/tt1810602/,tt1810602,"$76,085,443",5.9,120,"['Comedy,Romance']",['Xiaogang Feng']
86,2010,Easy A,https://www.imdb.com/title/tt1282140/,tt1282140,"$75,026,216",7.0,92,"['Comedy,Drama,Romance']",['Will Gluck']
87,2010,Hubble,https://www.imdb.com/title/tt1433813/,tt1433813,"$74,249,729",7.6,45,['Documentary'],['Toni Myers']
88,2010,Pokémon: Zoroark: Master of Illusions,https://www.imdb.com/title/tt1690470/,tt1690470,"$71,143,529",6.0,96,"['Action,Animation,Family']",['Kunihiko Yuyama']
89,2010,A Turtle's Tale: Sammy's Adventures,https://www.imdb.com/title/tt1230204/,tt1230204,"$70,627,617",6.0,88,"['Adventure,Animation,Family']",
90,2010,The Last Exorcism,https://www.imdb.com/title/tt1320244/,tt1320244,"$69,432,527",5.7,87,"['Horror,Mystery,Thriller']",['Daniel Stamm']
91,2010,Takers,https://www.imdb.com/title/tt1135084/,tt1135084,"$69,055,695",6.2,107,"['Action,Crime,Drama']",['John Luessenhop']
92,2010,Bestseller,https://www.imdb.com/title/tt1655617/,tt1655617,"$68,813,389",6.1,117,"['Horror,Mystery,Thriller']",['Jeong-ho Lee']
93,2010,Legion,https://www.imdb.com/title/tt1038686/,tt1038686,"$67,918,658",5.2,100,"['Action,Fantasy,Horror']",['Scott Stewart']
94,2010,The American,https://www.imdb.com/title/tt1440728/,tt1440728,"$67,876,281",6.3,105,"['Action,Crime,Drama']",['Anton Corbijn']
95,2010,The Next Three Days,https://www.imdb.com/title/tt1458175/,tt1458175,"$67,448,651",7.3,133,"['Action,Crime,Drama']",['Paul Haggis']
96,2010,Skyline,https://www.imdb.com/title/tt1564585/,tt1564585,"$66,984,887",4.5,92,"['Action,Sci-Fi,Thriller']",
97,2010,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,tt1231587,"$64,735,752",6.4,101,"['Comedy,Sci-Fi']",['Steve Pink']
98,2010,Elite Squad 2: The Enemy Within,https://www.imdb.com/title/tt1555149/,tt1555149,"$63,618,850",8.0,115,"['Action,Crime,Drama']",['José Padilha']
99,2010,Devil,https://www.imdb.com/title/tt1314655/,tt1314655,"$62,695,489",6.3,80,"['Horror,Mystery,Thriller']",['John Erick Dowdle']
100,2010,127 Hours,https://www.imdb.com/title/tt1542344/,tt1542344,"$60,738,797",7.6,94,"['Biography,Drama']",['Danny Boyle']
101,2010,Why Did I Get Married Too?,https://www.imdb.com/title/tt1391137/,tt1391137,"$60,673,972",4.6,121,"['Comedy,Drama,Romance']",['Tyler Perry']
102,2010,The Ghost Writer,https://www.imdb.com/title/tt1139328/,tt1139328,"$60,331,447",7.2,128,"['Crime,Drama,Mystery']",['Roman Polanski']
103,2010,Secretariat,https://www.imdb.com/title/tt1028576/,tt1028576,"$60,321,861",7.2,123,"['Biography,Drama,Family']",['Randall Wallace']
104,2010,Morning Glory,https://www.imdb.com/title/tt1126618/,tt1126618,"$60,040,976",6.5,107,"['Comedy,Drama,Romance']",['Roger Michell']
105,2010,Remember Me,https://www.imdb.com/title/tt1403981/,tt1403981,"$56,032,889",7.1,113,"['Drama,Romance']",['Allen Coulter']
106,2010,Cop Out,https://www.imdb.com/title/tt1385867/,tt1385867,"$55,611,001",5.5,107,"['Action,Comedy,Crime']",['Kevin Smith']
107,2010,Veda - Atatürk,https://www.imdb.com/title/tt1586001/,tt1586001,"$55,024,621",7.2,114,"['Biography,Drama,History']",['Zülfü Livaneli']
108,2010,The Crazies,https://www.imdb.com/title/tt0455407/,tt0455407,"$54,806,823",6.5,101,"['Adventure,Horror']",['Breck Eisner']
109,2010,Little White Lies,https://www.imdb.com/title/tt1440232/,tt1440232,"$53,319,615",7.1,154,"['Comedy,Drama']",['Guillaume Canet']
110,2010,From Paris with Love,https://www.imdb.com/title/tt1179034/,tt1179034,"$52,830,951",6.4,92,"['Action,Crime,Thriller']",['Pierre Morel']
111,2010,Detective Dee: The Mystery of the Phantom Flame,https://www.imdb.com/title/tt1123373/,tt1123373,"$51,899,269",6.6,123,"['Action,Adventure,Drama']",['Hark Tsui']
112,2010,Conference of Animals,https://www.imdb.com/title/tt1620449/,tt1620449,"$51,883,642",4.9,93,"['Adventure,Animation,Comedy']",
113,2010,Daybreakers,https://www.imdb.com/title/tt0433362/,tt0433362,"$51,416,464",6.4,98,"['Action,Horror,Sci-Fi']",
114,2010,Alpha and Omega,https://www.imdb.com/title/tt1213012/,tt1213012,"$50,507,267",5.1,90,"['Adventure,Animation,Comedy']",
115,2010,The Switch,https://www.imdb.com/title/tt0889573/,tt0889573,"$49,830,607",6.1,101,"['Comedy,Drama,Romance']",
116,2010,Space Battleship Yamato,https://www.imdb.com/title/tt1477109/,tt1477109,"$49,827,298",6.0,138,"['Action,Adventure,Drama']",['Takashi Yamazaki']
117,2010,She's Out of My League,https://www.imdb.com/title/tt0815236/,tt0815236,"$49,779,728",6.4,104,"['Comedy,Romance']",['Jim Field Smith']
118,2010,Death at a Funeral,https://www.imdb.com/title/tt1321509/,tt1321509,"$49,050,886",5.7,92,"['Comedy,Drama']",['Neil LaBute']
119,2010,How Do You Know,https://www.imdb.com/title/tt1341188/,tt1341188,"$48,668,907",5.4,121,"['Comedy,Drama,Romance']",['James L. Brooks']
120,2010,Charlie St. Cloud,https://www.imdb.com/title/tt1438254/,tt1438254,"$48,190,704",6.4,100,"['Drama,Fantasy,Romance']",['Burr Steers']
121,2010,Heartbreaker,https://www.imdb.com/title/tt1465487/,tt1465487,"$48,023,509",6.7,105,"['Comedy,Romance']",['Pascal Chaumeil']
122,2010,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,tt0446029,"$47,664,559",7.5,112,"['Action,Comedy,Fantasy']",['Edgar Wright']
123,2010,StreetDance 2,https://www.imdb.com/title/tt1718903/,tt1718903,"$46,960,833",5.5,85,"['Drama,Music,Romance']",
124,2010,Welcome to the South,https://www.imdb.com/title/tt1529235/,tt1529235,"$45,896,492",6.6,102,['Comedy'],['Luca Miniero']
125,2010,Machete,https://www.imdb.com/title/tt0985694/,tt0985694,"$45,491,656",6.6,105,"['Action,Crime,Thriller']",
126,2010,Confessions,https://www.imdb.com/title/tt1590089/,tt1590089,"$45,203,103",7.7,106,"['Drama,Thriller']",['Tetsuya Nakashima']
127,2010,Avatar 2010 Special Edition,https://www.imdb.com/title/tt0499549/,tt0499549,"$44,838,548",7.8,162,"['Action,Adventure,Fantasy']",['James Cameron']
128,2010,The Man from Nowhere,https://www.imdb.com/title/tt1527788/,tt1527788,"$44,723,232",7.7,119,"['Action,Crime,Drama']",['Jeong-beom Lee']
129,2010,Of Gods and Men,https://www.imdb.com/title/tt1588337/,tt1588337,"$43,803,417",7.2,122,"['Drama,History']",['Xavier Beauvois']
130,2010,Boy,https://www.imdb.com/title/tt1560139/,tt1560139,"$43,551,154",7.5,87,"['Comedy,Drama']",['Taika Waititi']
131,2010,When in Rome,https://www.imdb.com/title/tt1185416/,tt1185416,"$43,053,376",5.5,91,"['Comedy,Romance']",['Mark Steven Johnson']
132,2010,My Name Is Khan,https://www.imdb.com/title/tt1188996/,tt1188996,"$42,345,360",7.9,165,"['Adventure,Drama,Romance']",['Karan Johar']
133,2010,Going the Distance,https://www.imdb.com/title/tt1322312/,tt1322312,"$42,059,111",6.3,103,"['Comedy,Romance']",['Nanette Burstein']
134,2010,Nodame Cantabile: The Movie II 2010 Re-release,https://www.imdb.com/title/tt1337673/,tt1337673,"$41,054,604",7.1,123,"['Comedy,Drama,Music']",
135,2010,SP: The Motion Picture I,https://www.imdb.com/title/tt1214981/,tt1214981,"$39,674,739",5.8,\N,['Drama'],['Takafumi Hatano']
136,2010,Kokkuri-san: Gekijô-ban,https://www.imdb.com/title/tt2089722/,tt2089722,"$37,982,240",4.7,\N,['Horror'],['Jirô Nagae']
137,2010,For Colored Girls,https://www.imdb.com/title/tt1405500/,tt1405500,"$37,981,984",6.2,134,['Drama'],['Tyler Perry']
138,2010,Detective Conan: The Lost Ship in the Sky,https://www.imdb.com/title/tt1636815/,tt1636815,"$36,407,407",6.9,103,"['Action,Adventure,Animation']",['Yasuichirô Yamamoto']
139,2010,Secret Reunion,https://www.imdb.com/title/tt1535491/,tt1535491,"$36,298,578",6.9,117,"['Action,Drama,Thriller']",['Hun Jang']
140,2010,Furry Vengeance,https://www.imdb.com/title/tt0492389/,tt0492389,"$36,288,132",3.8,92,"['Comedy,Family']",['Roger Kumble']
141,2010,You Will Meet a Tall Dark Stranger,https://www.imdb.com/title/tt1182350/,tt1182350,"$35,867,322",6.3,98,"['Comedy,Drama,Romance']",['Woody Allen']
142,2010,Faster,https://www.imdb.com/title/tt1433108/,tt1433108,"$35,626,958",6.4,98,"['Action,Crime,Drama']",['George Tillman Jr.']
143,2010,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,tt0842926,"$34,705,850",7.0,106,"['Comedy,Drama,Romance']",['Lisa Cholodenko']
144,2010,Doraemon The Movie: Nobita's Great Battle of the Mermaid King,https://www.imdb.com/title/tt1613031/,tt1613031,"$34,702,573",6.5,99,"['Adventure,Animation,Comedy']",['Kôzô Kusuba']
145,2010,The Extraordinary Adventures of Adèle Blanc-Sec,https://www.imdb.com/title/tt1179025/,tt1179025,"$34,604,339",6.3,107,"['Action,Adventure,Comedy']",['Luc Besson']
146,2010,Camping 2,https://www.imdb.com/title/tt1503096/,tt1503096,"$33,857,735",4.4,99,['Comedy'],['Fabien Onteniente']
147,2010,Arthur 3: The War of the Two Worlds,https://www.imdb.com/title/tt0940656/,tt0940656,"$33,519,334",5.4,101,"['Adventure,Animation,Family']",['Luc Besson']
148,2010,Dogwood Tree,https://www.imdb.com/title/tt1629284/,tt1629284,"$33,016,351",6.8,128,"['Adventure,Drama,Romance']",['Nobuhiro Doi']
149,2010,Leap Year,https://www.imdb.com/title/tt1216492/,tt1216492,"$32,686,500",6.4,100,"['Comedy,Romance']",['Anand Tucker']
150,2010,Potiche,https://www.imdb.com/title/tt1521848/,tt1521848,"$32,309,881",6.4,103,['Comedy'],['François Ozon']
151,2010,You Again,https://www.imdb.com/title/tt1414382/,tt1414382,"$32,054,369",5.7,105,"['Comedy,Romance']",['Andy Fickman']
152,2010,Rajneeti,https://www.imdb.com/title/tt1291465/,tt1291465,"$29,459,596",7.1,163,"['Crime,Drama,Thriller']",['Prakash Jha']
153,2010,The Losers,https://www.imdb.com/title/tt0480255/,tt0480255,"$29,397,654",6.3,97,"['Action,Adventure,Comedy']",['Sylvain White']
154,2010,The Santa Claus Gang,https://www.imdb.com/title/tt1680095/,tt1680095,"$29,181,330",5.9,100,['Comedy'],['Paolo Genovese']
155,2010,Sacrifice,https://www.imdb.com/title/tt1726738/,tt1726738,"$29,093,560",6.2,122,"['Drama,History']",['Kaige Chen']
156,2010,The Lady Shogun and Her Men,https://www.imdb.com/title/tt1571235/,tt1571235,"$27,769,952",6.2,116,"['Drama,Sci-Fi']",['Fuminori Kaneko']
157,2010,Legend of the Fist: The Return of Chen Zhen,https://www.imdb.com/title/tt1456661/,tt1456661,"$27,390,678",6.2,106,"['Action,Drama,History']",['Andrew Lau']
158,2010,Ramona and Beezus,https://www.imdb.com/title/tt0493949/,tt0493949,"$27,293,743",6.5,104,"['Comedy,Drama,Family']",['Elizabeth Allen Rosenbaum']
159,2010,Splice 2010 Re-release,https://www.imdb.com/title/tt1017460/,tt1017460,"$27,127,620",5.8,104,"['Horror,Sci-Fi']",['Vincenzo Natali']
160,2010,Let Me In,https://www.imdb.com/title/tt1228987/,tt1228987,"$27,093,592",7.1,116,"['Drama,Fantasy,Horror']",['Matt Reeves']
161,2010,Fair Game,https://www.imdb.com/title/tt0977855/,tt0977855,"$25,798,915",6.8,108,"['Biography,Drama,Thriller']",['Doug Liman']
162,2010,The Roundup,https://www.imdb.com/title/tt1382725/,tt1382725,"$25,623,521",7.0,115,"['Drama,History,War']",['Rose Bosch']
163,2010,Christmas in South Africa,https://www.imdb.com/title/tt1738298/,tt1738298,"$25,362,517",3.2,105,['Comedy'],['Neri Parenti']
164,2010,Biutiful,https://www.imdb.com/title/tt1164999/,tt1164999,"$25,147,786",7.4,148,"['Drama,Romance']",['Alejandro G. Iñárritu']
165,2010,Six Degrees of Celebration,https://www.imdb.com/title/tt1782568/,tt1782568,"$25,030,264",6.2,90,"['Comedy,Drama,Family']",
166,2010,Elle s'appelait Sarah,https://www.imdb.com/title/tt1668200/,tt1668200,"$24,792,815",7.5,111,"['Drama,War']",['Gilles Paquet-Brenner']
167,2010,Lottery Ticket,https://www.imdb.com/title/tt0979434/,tt0979434,"$24,719,879",5.0,99,['Comedy'],['Erik White']
168,2010,Liar Game: The Final Stage,https://www.imdb.com/title/tt1423953/,tt1423953,"$24,658,706",7.0,133,"['Drama,Thriller']",['Hiroaki Matsuyama']
169,2010,The Way Back,https://www.imdb.com/title/tt1023114/,tt1023114,"$24,172,201",7.3,133,"['Adventure,Drama,History']",['Peter Weir']
170,2010,Nasha Russia. Yaytsa sudby,https://www.imdb.com/title/tt1569465/,tt1569465,"$24,022,125",4.8,85,['Comedy'],
171,2010,Just Call Me Nobody,https://www.imdb.com/title/tt1825731/,tt1825731,"$23,705,022",4.0,119,"['Action,Comedy']",['Yen-Ping Chu']
172,2010,Act of Vengeance,https://www.imdb.com/title/tt1686039/,tt1686039,"$23,423,390",5.7,119,"['Action,Drama']",['Mahsun Kirmizigül']
173,2010,Under the Hawthorn Tree,https://www.imdb.com/title/tt1554523/,tt1554523,"$23,004,431",7.1,114,"['Drama,Romance']",['Yimou Zhang']
174,2010,Recep Ivedik 3,https://www.imdb.com/title/tt1577061/,tt1577061,"$22,588,876",4.1,95,['Comedy'],['Togan Gökbakar']
175,2010,Villain,https://www.imdb.com/title/tt1542840/,tt1542840,"$22,414,467",7.0,139,"['Crime,Drama,Romance']",['Sang-il Lee']
176,2010,A Thousand Words,https://www.imdb.com/title/tt0763831/,tt0763831,"$22,044,277",5.8,91,"['Comedy,Drama,Fantasy']",['Brian Robbins']
177,2010,"Me, Them and Lara",https://www.imdb.com/title/tt1421040/,tt1421040,"$22,039,646",5.8,115,['Comedy'],['Carlo Verdone']
178,2010,Moss,https://www.imdb.com/title/tt1694019/,tt1694019,"$21,925,534",6.7,163,"['Crime,Drama,Mystery']",['Woo-Suk Kang']
179,2010,22 Bullets,https://www.imdb.com/title/tt1167638/,tt1167638,"$21,695,883",6.6,117,"['Action,Crime,Drama']",['Richard Berry']
180,2010,Inazuma Eleven GO the Movie: The Ultimate Bonds Gryphon,https://www.imdb.com/title/tt2141749/,tt2141749,"$21,645,379",7.3,90,['Animation'],
